_id,compound,date,headline,neg,neu,pos,symbol,time,Date,Open,Close,Volume,SentimentScore,NextClose,PriceUp,SentimentScore_t-1,Close_t-1,SentimentScore_t-2,Close_t-2,SentimentScore_t-3,Close_t-3,SentimentScore_roll3,Close_roll3,Relevance
63fe8a7df5b61f3bfb627c1d,-0.3182,2023-02-28,"More than 120,000 tech-sector employees have lost their jobs since the start of 2023",0.15,0.85,0.0,GOOGL,09:12AM,2023-02-28,89.33,90.06,30.14M,-1,90.06,-1,1.0,90.06,0.0,90.06,1.0,90.06,0.0,90.06,1
63fe8a7df5b61f3bfb627c1f,0.1779,2023-02-28,Google Cloud adds Casper Labs to growing portfolio of Web3 partnerships,0.0,0.855,0.145,GOOGL,09:00AM,2023-02-28,89.33,90.06,30.14M,1,90.06,1,0.0,90.06,-1.0,90.06,1.0,90.06,0.0,90.06,1
63fe8a7df5b61f3bfb627c20,0.4767,2023-02-28,This Alphabet Segment Has More Potential Than Artificial Intelligence,0.0,0.721,0.279,GOOGL,07:45AM,2023-02-28,89.33,90.06,30.14M,1,90.06,1,1.0,90.06,0.0,90.06,-1.0,90.06,0.6666666666666666,90.06,1
6403d07b4575a9675d8a3bbd,0.5859,2023-03-01,Salesforce CEO Marc Benioff: This Is How We're Going To Win,0.0,0.725,0.275,GOOGL,10:30PM,2023-03-01,89.98,90.36,30.92M,1,90.36,1,0.0,90.06,0.0,90.06,0.0,90.06,0.3333333333333333,90.16,1
6403d07b4575a9675d8a3bbf,0.0,2023-03-01,Long-Robust U.S. Labor Market Shows Signs of Cooling,0.0,1.0,0.0,GOOGL,05:56PM,2023-03-01,89.98,90.36,30.92M,1,90.36,1,0.0,90.36,1.0,90.36,0.0,90.06,0.6666666666666666,90.36,1
6403d07b4575a9675d8a3bc0,0.34,2023-03-01,Alphabet Inc. (GOOG) Gains As Market Dips: What You Should Know,0.0,0.806,0.194,GOOGL,05:45PM,2023-03-01,89.98,90.36,30.92M,1,90.36,1,1.0,90.36,0.0,90.36,1.0,90.36,0.6666666666666666,90.36,1
6403d07b4575a9675d8a3bc1,0.34,2023-03-01,Alphabet (GOOGL) Gains As Market Dips: What You Should Know,0.0,0.789,0.211,GOOGL,05:45PM,2023-03-01,89.98,90.36,30.92M,1,90.36,1,1.0,90.36,1.0,90.36,0.0,90.36,1.0,90.36,1
6403d07b4575a9675d8a3bc4,-0.3919,2023-03-01,"ChatGPT has the tech industry chasing hype, but there are risks",0.209,0.791,0.0,GOOGL,03:54PM,2023-03-01,89.98,90.36,30.92M,-1,90.36,-1,0.0,90.36,0.0,90.36,1.0,90.36,-0.3333333333333333,90.36,1
6403d07b4575a9675d8a3bc5,0.6369,2023-03-01,"Best AI Stocks: Bank Of America Makes Chip, Software Calls Amid ChatGPT Phenomenon",0.0,0.741,0.259,GOOGL,02:05PM,2023-03-01,89.98,90.36,30.92M,1,90.36,1,-1.0,90.36,0.0,90.36,0.0,90.36,0.0,90.36,1
6403d07b4575a9675d8a3bc7,0.6369,2023-03-01,These Are The Best Robinhood Stocks To Buy Or Watch Now,0.0,0.704,0.296,GOOGL,01:51PM,2023-03-01,89.98,90.36,30.92M,1,90.36,1,0.0,90.36,1.0,90.36,-1.0,90.36,0.6666666666666666,90.36,1
6403d07b4575a9675d8a3bcb,0.0,2023-03-01,Is Salesforce Stock A Buy As Activist Investors Seek Big Changes?,0.0,1.0,0.0,GOOGL,12:10PM,2023-03-01,89.98,90.36,30.92M,1,90.36,1,0.0,90.36,0.0,90.36,0.0,90.36,0.3333333333333333,90.36,1
6403d07b4575a9675d8a3bcd,-0.3612,2023-03-01,1 Tech Stock Crushing It Despite Mass Tech Layoffs,0.263,0.737,0.0,GOOGL,10:20AM,2023-03-01,89.98,90.36,30.92M,-1,90.36,-1,0.0,90.36,1.0,90.36,0.0,90.36,0.0,90.36,1
6403d07b4575a9675d8a3bce,0.7783,2023-03-01,The 2 Best Growth Stocks for the Coming Bull Market,0.0,0.507,0.493,GOOGL,10:00AM,2023-03-01,89.98,90.36,30.92M,1,90.36,1,-1.0,90.36,0.0,90.36,1.0,90.36,0.0,90.36,1
6403d07b4575a9675d8a3bd0,0.0,2023-03-01,Is Alphabet Stock a Buy Now?,0.0,1.0,0.0,GOOGL,09:00AM,2023-03-01,89.98,90.36,30.92M,1,90.36,1,0.0,90.36,1.0,90.36,-1.0,90.36,0.6666666666666666,90.36,1
6403d07b4575a9675d8a3bd2,0.5267,2023-03-01,Apple Is Still The Richest Company  By Squatting On Your Money,0.0,0.746,0.254,GOOGL,08:00AM,2023-03-01,89.98,90.36,30.92M,1,90.36,1,0.0,90.36,1.0,90.36,0.0,90.36,0.6666666666666666,90.36,1
6403d07a4575a9675d8a3bae,-0.6808,2023-03-02,Google 'Incognito' users lose appeal to sue for damages as class,0.384,0.616,0.0,GOOGL,02:07PM,2023-03-02,89.66,92.0,32.02M,-1,92.0,-1,0.0,92.0,0.0,92.0,0.0,92.0,-0.3333333333333333,92.0,1
6403d07a4575a9675d8a3bb1,0.5994,2023-03-02,3 Top Artificial Intelligence Stocks to Buy in March,0.0,0.55,0.45,GOOGL,01:30PM,2023-03-02,89.66,92.0,32.02M,1,92.0,1,0.0,92.0,-1.0,92.0,0.0,92.0,0.0,92.0,1
6403d07a4575a9675d8a3bb3,-0.3182,2023-03-02,"More than 122,000 tech-sector employees have lost their jobs since the start of 2023",0.15,0.85,0.0,GOOGL,10:12AM,2023-03-02,89.66,92.0,32.02M,-1,92.0,-1,0.0,92.0,1.0,92.0,0.0,92.0,0.0,92.0,1
6403d07a4575a9675d8a3bb4,-0.4215,2023-03-02,U.S. Jobless Claims Ticked Down Last Week,0.318,0.682,0.0,GOOGL,09:08AM,2023-03-02,89.66,92.0,32.02M,-1,92.0,-1,-1.0,92.0,0.0,92.0,1.0,92.0,-0.6666666666666666,92.0,1
6403d07a4575a9675d8a3bb6,-0.296,2023-03-02,Is Salesforce Stock A Buy On Higher Margin Targets Amid Activist Investor Pressure?,0.167,0.833,0.0,GOOGL,08:15AM,2023-03-02,89.66,92.0,32.02M,1,92.0,1,0.0,92.0,-1.0,92.0,-1.0,92.0,0.0,92.0,1
6403d07a4575a9675d8a3bb7,-0.296,2023-03-02,Tech Industry Layoffs Show No Signs Of Abating As Businesses Undo Overhiring,0.167,0.833,0.0,GOOGL,08:00AM,2023-03-02,89.66,92.0,32.02M,-1,92.0,-1,1.0,92.0,0.0,92.0,-1.0,92.0,0.0,92.0,1
6403d07a4575a9675d8a3bb8,-0.1531,2023-03-02,Motley Fools High Growth Stock Picks,0.327,0.408,0.265,GOOGL,07:41AM,2023-03-02,89.66,92.0,32.02M,1,92.0,1,-1.0,92.0,1.0,92.0,0.0,92.0,0.3333333333333333,92.0,1
6403d07a4575a9675d8a3bb9,0.6386,2023-03-02,3 Top Growth Stocks I'd Buy Right Now Without Any Hesitation,0.0,0.53,0.47,GOOGL,06:45AM,2023-03-02,89.66,92.0,32.02M,1,92.0,1,1.0,92.0,-1.0,92.0,1.0,92.0,0.3333333333333333,92.0,1
6403d07a4575a9675d8a3bba,-0.4588,2023-03-02,What Shareholders Should Know About Google's Antitrust Troubles,0.3,0.7,0.0,GOOGL,06:03AM,2023-03-02,89.66,92.0,32.02M,-1,92.0,-1,1.0,92.0,1.0,92.0,-1.0,92.0,0.3333333333333333,92.0,1
6403d07a4575a9675d8a3bbc,0.0,2023-03-02,Will Alphabet (GOOG) Bounce Back?,0.0,1.0,0.0,GOOGL,02:13AM,2023-03-02,89.66,92.0,32.02M,-1,93.65,-1,0.0,92.0,-1.0,92.0,1.0,92.0,-0.6666666666666666,92.0,1
6403d07a4575a9675d8a3b98,-0.1531,2023-03-03,Amazons and Other Tech Firms Dwindling Demand Upends Office Market,0.245,0.755,0.0,GOOGL,03:37PM,2023-03-03,92.48,93.65,35.08M,-1,93.65,-1,0.0,93.65,0.0,93.65,0.0,93.65,-0.3333333333333333,93.65,1
6403d07a4575a9675d8a3b99,0.0516,2023-03-03,Amazon and Other Tech Firms Dwindling Demand Upends Office Market,0.134,0.714,0.152,GOOGL,03:37PM,2023-03-03,92.48,93.65,35.08M,-1,93.65,-1,-1.0,93.65,0.0,93.65,0.0,93.65,-0.6666666666666666,93.65,1
6403d07a4575a9675d8a3b9d,-0.4767,2023-03-03,Indian Banking Watchdog Penalizes Amazon Pay $370K For Violations,0.384,0.48,0.136,GOOGL,10:53AM,2023-03-03,92.48,93.65,35.08M,-1,93.65,-1,0.0,93.65,0.0,93.65,0.0,93.65,-0.3333333333333333,93.65,1
6403d07a4575a9675d8a3b9e,0.4215,2023-03-03,An Exceptional Opportunity to Buy This Exceptional Stock,0.0,0.714,0.286,GOOGL,10:17AM,2023-03-03,92.48,93.65,35.08M,1,93.65,1,-1.0,93.65,0.0,93.65,0.0,93.65,0.0,93.65,1
6403d07a4575a9675d8a3ba1,-0.2023,2023-03-03,Microsoft and Alphabet Fail to Show at the AI Party,0.246,0.563,0.19,GOOGL,09:41AM,2023-03-03,92.48,93.65,35.08M,-1,93.65,-1,0.0,93.65,0.0,93.65,1.0,93.65,-0.3333333333333333,93.65,1
6403d07a4575a9675d8a3ba4,0.5267,2023-03-03,Microsoft and Nvidia Are Winning in a Market Google Couldn't Crack,0.0,0.726,0.274,GOOGL,08:34AM,2023-03-03,92.48,93.65,35.08M,1,93.65,1,0.0,93.65,0.0,93.65,-1.0,93.65,0.3333333333333333,93.65,1
6403d07a4575a9675d8a3ba6,0.0,2023-03-03,Is Microsoft Stock a Buy?,0.0,1.0,0.0,GOOGL,06:05AM,2023-03-03,92.48,93.65,35.08M,1,93.65,1,0.0,93.65,1.0,93.65,0.0,93.65,0.6666666666666666,93.65,1
61ec9618d68efb153025f293,-0.2263,2022-01-20,"Netflix Narrowly Misses Subscriber Target In Q4, Stock Tumbles",0.192,0.808,0.0,NFLX,04:06PM,2022-01-20,517.75,508.25,12.66M,-1,508.25,-1,0.0,508.25,0.0,508.25,0.0,508.25,-0.3333333333333333,508.25,1
61ec9618d68efb153025f28a,0.5859,2022-01-20,Netflix Shares Sink as Company Sees Subscriber Growth Slowing,0.0,0.593,0.407,NFLX,06:25PM,2022-01-20,517.75,508.25,12.66M,-1,508.25,-1,0.0,508.25,-1.0,508.25,0.0,508.25,-0.6666666666666666,508.25,1
61ec9618d68efb153025f28d,-0.2263,2022-01-20,Netflix Stock Tanks As Video Streamer Misses Its Subscriber Goal,0.174,0.826,0.0,NFLX,06:13PM,2022-01-20,517.75,508.25,12.66M,-1,508.25,-1,-1.0,508.25,0.0,508.25,-1.0,508.25,-0.6666666666666666,508.25,1
61ec9618d68efb153025f291,-0.2263,2022-01-20,Netflix stock falls after subscriber outlook misses expectations,0.213,0.787,0.0,NFLX,04:21PM,2022-01-20,517.75,508.25,12.66M,-1,508.25,-1,-1.0,508.25,-1.0,508.25,0.0,508.25,-1.0,508.25,1
61ec9618d68efb153025f292,-0.4404,2022-01-20,"Netflix Falls Short of Q4 Subscriber Target, Stock Tumbles on Weak Forecast",0.209,0.791,0.0,NFLX,04:10PM,2022-01-20,517.75,508.25,12.66M,-1,508.25,-1,-1.0,508.25,-1.0,508.25,-1.0,508.25,-1.0,508.25,1
61ec9618d68efb153025f286,0.0,2022-01-20,Netflix's Latest Lackluster Quarter Sent Its Stock Tumbling,0.0,1.0,0.0,NFLX,08:00PM,2022-01-20,517.75,508.25,12.66M,-1,508.25,-1,-1.0,508.25,-1.0,508.25,-1.0,508.25,-1.0,508.25,1
61ec9618d68efb153025f288,-0.0772,2022-01-20,Netflix Stock Tumbles on Weak Subscriber Growth,0.276,0.476,0.248,NFLX,07:32PM,2022-01-20,517.75,508.25,12.66M,-1,508.25,-1,-1.0,508.25,-1.0,508.25,-1.0,508.25,-1.0,508.25,1
61ec9618d68efb153025f28c,-0.1027,2022-01-20,"Markets Keep Selling, Netflix (NFLX) Tumbles Hard on Q4 Guide",0.135,0.865,0.0,NFLX,06:15PM,2022-01-20,517.75,508.25,12.66M,-1,508.25,-1,0.0,508.25,-1.0,508.25,-1.0,508.25,-0.6666666666666666,508.25,1
61ec9618d68efb153025f294,0.0772,2022-01-20,Netflix shares sink in after-market trading after subscriber outlook misses estimates,0.145,0.687,0.168,NFLX,04:05PM,2022-01-20,517.75,508.25,12.66M,-1,508.25,-1,-1.0,508.25,0.0,508.25,-1.0,508.25,-0.6666666666666666,508.25,1
61ec9617d68efb153025f285,-0.3818,2022-01-20,Netflix Plunges After Forecast for New Customers Disappoints,0.271,0.729,0.0,NFLX,08:02PM,2022-01-20,517.75,508.25,12.66M,-1,508.25,-1,-1.0,508.25,-1.0,508.25,0.0,508.25,-1.0,508.25,1
61ec9615d68efb153025f241,0.0,2022-01-21,GLOBAL MARKETS-Bond yields tumble as Netflix fuels stock market sell-off,0.0,1.0,0.0,NFLX,04:39PM,2022-01-21,400.42,397.5,58.90M,-1,397.5,-1,0.0,508.25,-1.0,508.25,-1.0,508.25,-0.6666666666666666,471.3333333333333,1
61ec9616d68efb153025f268,-0.2023,2022-01-21,Disappointing outlook wipes out all of Netflix's pandemic stock gains,0.235,0.588,0.176,NFLX,10:31AM,2022-01-21,400.42,397.5,58.90M,-1,397.5,-1,0.0,397.5,0.0,397.5,0.0,397.5,-0.3333333333333333,397.5,1
61ec9617d68efb153025f27c,0.0,2022-01-21,Netflix Shocks Wall Street With Subscriber Numbers. Is It Still a Growth Stock?,0.171,0.658,0.171,NFLX,06:32AM,2022-01-21,400.42,397.5,58.90M,-1,397.5,-1,0.0,397.5,-1.0,397.5,0.0,397.5,-0.6666666666666666,397.5,1
61ec9615d68efb153025f248,0.0,2022-01-21,Netflix Stock Crashes As Investors Head For The Exits After Earnings Report,0.0,1.0,0.0,NFLX,04:10PM,2022-01-21,400.42,397.5,58.90M,-1,397.5,-1,-1.0,397.5,0.0,397.5,-1.0,397.5,-0.6666666666666666,397.5,1
61ec9615d68efb153025f24e,0.0,2022-01-21,Nasdaq Correction Deepens as Stocks Slide,0.0,1.0,0.0,NFLX,03:14PM,2022-01-21,400.42,397.5,58.90M,1,397.5,1,-1.0,397.5,-1.0,397.5,0.0,397.5,-0.3333333333333333,397.5,1
61ec9615d68efb153025f24f,-0.4599,2022-01-21,These 2 Nasdaq Stocks Are Falling Despite Better Results Than Netflix,0.334,0.666,0.0,NFLX,02:54PM,2022-01-21,400.42,397.5,58.90M,-1,397.5,-1,1.0,397.5,-1.0,397.5,-1.0,397.5,-0.3333333333333333,397.5,1
61ec9615d68efb153025f251,0.1779,2022-01-21,Why Amazon Stock Slipped on Friday,0.0,0.746,0.254,NFLX,02:16PM,2022-01-21,400.42,397.5,58.90M,-1,397.5,-1,-1.0,397.5,1.0,397.5,-1.0,397.5,-0.3333333333333333,397.5,1
61ec9616d68efb153025f260,-0.4404,2022-01-21,Stock Market Off Session Lows As S&P 500 May Have Found At Least Short-Term Low At This Level,0.196,0.804,0.0,NFLX,12:08PM,2022-01-21,400.42,397.5,58.90M,-1,397.5,-1,0.0,397.5,0.0,397.5,-1.0,397.5,-0.3333333333333333,397.5,1
61ec9617d68efb153025f278,-0.7184,2022-01-21,Nasdaq futures weaken after disappointing Netflix forecast,0.545,0.455,0.0,NFLX,07:30AM,2022-01-21,400.42,397.5,58.90M,-1,397.5,-1,-1.0,397.5,0.0,397.5,0.0,397.5,-0.6666666666666666,397.5,1
61ec9617d68efb153025f27b,0.0,2022-01-21,"Netflix gets an upgrade from a long-time bear, who said the stock's selloff is 'overcooked'",0.0,1.0,0.0,NFLX,06:50AM,2022-01-21,400.42,397.5,58.90M,1,397.5,1,-1.0,397.5,-1.0,397.5,0.0,397.5,-0.3333333333333333,397.5,1
61ec9616d68efb153025f258,-0.296,2022-01-21,"Market check: Nasdaq falls, pandemic trades under pressure, Robinhood continues downtrend",0.18,0.82,0.0,NFLX,01:19PM,2022-01-21,400.42,397.5,58.90M,-1,397.5,-1,0.0,397.5,1.0,397.5,-1.0,397.5,0.0,397.5,1
61ec9616d68efb153025f25d,0.3182,2022-01-21,Netflix gets clobbered on subscriber miss: 'The good old days may be gone',0.103,0.71,0.187,NFLX,12:17PM,2022-01-21,400.42,397.5,58.90M,-1,397.5,-1,-1.0,397.5,0.0,397.5,1.0,397.5,-0.6666666666666666,397.5,1
61ec9617d68efb153025f26f,-0.4404,2022-01-21,Stocks open mostly lower as Netflix drags down Nasdaq,0.358,0.642,0.0,NFLX,09:37AM,2022-01-21,400.42,397.5,58.90M,-1,397.5,-1,0.0,397.5,-1.0,397.5,-1.0,397.5,-0.6666666666666666,397.5,1
61ec9617d68efb153025f283,0.0,2022-01-21,"Netflix, Peloton, Intel, Microsoft And Slumping Tech Stocks - Five Things You Must Know",0.0,1.0,0.0,NFLX,12:50AM,2022-01-21,400.42,397.5,58.90M,-1,397.5,-1,-1.0,397.5,0.0,397.5,-1.0,397.5,-0.6666666666666666,397.5,1
61ec9615d68efb153025f245,0.296,2022-01-21,Netflix Shares Sink Most Since 2012 in Flurry of Downgrades,0.0,0.804,0.196,NFLX,04:16PM,2022-01-21,400.42,397.5,58.90M,-1,397.5,-1,-1.0,397.5,-1.0,397.5,0.0,397.5,-1.0,397.5,1
61ec9617d68efb153025f26e,0.296,2022-01-21,"If Tesla Stock Doesnt Hold This Level, the Shares Could Fall a Lot Further",0.0,0.845,0.155,NFLX,09:43AM,2022-01-21,400.42,397.5,58.90M,-1,397.5,-1,0.0,397.5,-1.0,397.5,-1.0,397.5,-0.6666666666666666,397.5,1
61ec9617d68efb153025f272,-0.6597,2022-01-21,US STOCKS-Nasdaq set for lower open after disappointing Netflix forecast,0.403,0.597,0.0,NFLX,08:57AM,2022-01-21,400.42,397.5,58.90M,-1,397.5,-1,-1.0,397.5,0.0,397.5,-1.0,397.5,-0.6666666666666666,397.5,1
61ec9615d68efb153025f249,-0.5106,2022-01-21,US STOCKS-Wall Street ends week down as Netflix disappointment deepens slide,0.248,0.752,0.0,NFLX,04:00PM,2022-01-21,400.42,397.5,58.90M,-1,397.5,-1,-1.0,397.5,-1.0,397.5,0.0,397.5,-1.0,397.5,1
61ec9615d68efb153025f24b,0.6486,2022-01-21,Investors Are Giving Up on Netflix. That Makes It a Good Time to Buy the Stock.,0.0,0.71,0.29,NFLX,03:29PM,2022-01-21,400.42,397.5,58.90M,1,397.5,1,-1.0,397.5,-1.0,397.5,-1.0,397.5,-0.3333333333333333,397.5,1
61ec9615d68efb153025f252,-0.5994,2022-01-21,"The bullish work-from-home stock trend has ended, according to the  death cross in the WFH ETF",0.206,0.794,0.0,NFLX,02:16PM,2022-01-21,400.42,397.5,58.90M,1,397.5,1,1.0,397.5,-1.0,397.5,-1.0,397.5,0.3333333333333333,397.5,1
61ec9616d68efb153025f25a,-0.4404,2022-01-21,Disney and Roku Stocks Fall Sharply After Netflixs Weak Outlook,0.244,0.756,0.0,NFLX,12:50PM,2022-01-21,400.42,397.5,58.90M,-1,397.5,-1,1.0,397.5,1.0,397.5,-1.0,397.5,0.3333333333333333,397.5,1
61ec9616d68efb153025f262,0.128,2022-01-21,Netflix is battling behemoths with stronger content production: Analyst,0.179,0.598,0.222,NFLX,11:35AM,2022-01-21,400.42,397.5,58.90M,1,397.5,1,-1.0,397.5,1.0,397.5,1.0,397.5,0.3333333333333333,397.5,1
61ec9616d68efb153025f263,0.4767,2022-01-21,3 Stock Winners in the Netflix Rubble,0.0,0.617,0.383,NFLX,11:35AM,2022-01-21,400.42,397.5,58.90M,1,397.5,1,1.0,397.5,-1.0,397.5,1.0,397.5,0.3333333333333333,397.5,1
61ec9616d68efb153025f265,0.0,2022-01-21,Why Netflix Is Plummeting Today,0.0,1.0,0.0,NFLX,10:58AM,2022-01-21,400.42,397.5,58.90M,-1,397.5,-1,1.0,397.5,1.0,397.5,-1.0,397.5,0.3333333333333333,397.5,1
61ec9617d68efb153025f270,0.0,2022-01-21,Why Discovery Stock Tumbled 12% This Week,0.0,1.0,0.0,NFLX,09:28AM,2022-01-21,400.42,397.5,58.90M,-1,397.5,-1,0.0,397.5,-1.0,397.5,1.0,397.5,-0.6666666666666666,397.5,1
61ec9615d68efb153025f24a,-0.4019,2022-01-21,"Stocks: Under Armour bucks market losses, Netflix plunges, Ford down, Ally Financial dips",0.184,0.816,0.0,NFLX,03:56PM,2022-01-21,400.42,397.5,58.90M,-1,397.5,-1,-1.0,397.5,0.0,397.5,-1.0,397.5,-0.6666666666666666,397.5,1
61ec9615d68efb153025f253,-0.34,2022-01-21,Netflix Investors Could Have Avoided Bloodbath With These IBD Sell Rules,0.194,0.806,0.0,NFLX,02:04PM,2022-01-21,400.42,397.5,58.90M,-1,397.5,-1,-1.0,397.5,-1.0,397.5,0.0,397.5,-1.0,397.5,1
61ec9616d68efb153025f259,0.0,2022-01-21,Netflix stock heads for biggest slide in nearly a decadeWe see few catalysts,0.0,1.0,0.0,NFLX,12:52PM,2022-01-21,400.42,397.5,58.90M,1,397.5,1,-1.0,397.5,-1.0,397.5,-1.0,397.5,-0.3333333333333333,397.5,1
61ec9616d68efb153025f26c,0.0,2022-01-21,"Netflix, Peloton Bring Pandemic-Stock Era to Shuddering Halt",0.0,1.0,0.0,NFLX,10:02AM,2022-01-21,400.42,397.5,58.90M,-1,397.5,-1,0.0,397.5,1.0,397.5,-1.0,397.5,0.0,397.5,1
61ec9616d68efb153025f256,-0.7003,2022-01-21,Stock Market Continues To Slide In A Terrible Week Of Losses; Netflix Plunges,0.367,0.633,0.0,NFLX,01:42PM,2022-01-21,400.42,397.5,58.90M,-1,397.5,-1,-1.0,397.5,0.0,397.5,1.0,397.5,-0.6666666666666666,397.5,1
61ec9616d68efb153025f261,0.0,2022-01-21,Rising rates arent a detriment to equity markets: Strategist,0.0,1.0,0.0,NFLX,11:49AM,2022-01-21,400.42,397.5,58.90M,-1,397.5,-1,-1.0,397.5,-1.0,397.5,0.0,397.5,-1.0,397.5,1
61ec9617d68efb153025f274,0.1531,2022-01-21,Pelotons Tough Spot: Its Now Both the Netflix and Dell of Fitness,0.11,0.735,0.154,NFLX,08:22AM,2022-01-21,400.42,397.5,58.90M,-1,397.5,-1,-1.0,397.5,-1.0,397.5,-1.0,397.5,-1.0,397.5,1
61ec9617d68efb153025f27d,0.0,2022-01-21,"Nasdaq 100 Futures Fall on Interest-Rate Concern, Netflix Plunge",0.0,1.0,0.0,NFLX,06:21AM,2022-01-21,400.42,397.5,58.90M,-1,397.5,-1,-1.0,397.5,-1.0,397.5,-1.0,397.5,-1.0,397.5,1
61ec9617d68efb153025f27f,0.3818,2022-01-21,Analysis-Netflix's modest growth forecast casts pall over streaming,0.0,0.729,0.271,NFLX,06:03AM,2022-01-21,400.42,397.5,58.90M,-1,397.5,-1,0.0,397.5,0.0,397.5,-1.0,397.5,-0.3333333333333333,397.5,1
61ec9614d68efb153025f23b,0.0,2022-01-21,Why Disney Stock Dropped Today,0.0,1.0,0.0,NFLX,06:28PM,2022-01-21,400.42,397.5,58.90M,-1,397.5,-1,-1.0,397.5,0.0,397.5,0.0,397.5,-0.6666666666666666,397.5,1
61ec9615d68efb153025f23e,-0.8481,2022-01-21,Nasdaq Composite tumbles 2.7% Friday to book worst week since early in COVID era as stock market caps brutal stretch,0.313,0.687,0.0,NFLX,04:55PM,2022-01-21,400.42,397.5,58.90M,-1,397.5,-1,-1.0,397.5,-1.0,397.5,0.0,397.5,-1.0,397.5,1
61ec9615d68efb153025f23f,0.0,2022-01-21,Why Meta Platforms Stock Was Sliding Today,0.0,1.0,0.0,NFLX,04:46PM,2022-01-21,400.42,397.5,58.90M,-1,397.5,-1,-1.0,397.5,-1.0,397.5,-1.0,397.5,-1.0,397.5,1
61ec9615d68efb153025f244,0.5334,2022-01-21,Netflix Is Down but Not Out After a Disappointing Q4 Earnings Report,0.0,0.744,0.256,NFLX,04:20PM,2022-01-21,400.42,397.5,58.90M,-1,397.5,-1,-1.0,397.5,-1.0,397.5,-1.0,397.5,-1.0,397.5,1
61ec9615d68efb153025f250,0.0,2022-01-21,"Credibility is an increasing issue in markets, strategist says",0.0,1.0,0.0,NFLX,02:33PM,2022-01-21,400.42,397.5,58.90M,-1,397.5,-1,0.0,397.5,-1.0,397.5,-1.0,397.5,-0.6666666666666666,397.5,1
61ec9616d68efb153025f25f,-0.7096,2022-01-21,"Netflix Stock Gets Pummeled, Falling To Nearly A Two-Year Low After Disappointing Earnings & Wall Street Downgrades",0.365,0.635,0.0,NFLX,12:12PM,2022-01-21,400.42,397.5,58.90M,-1,397.5,-1,-1.0,397.5,0.0,397.5,-1.0,397.5,-0.6666666666666666,397.5,1
61ec9615d68efb153025f24c,-0.2023,2022-01-21,"Dow Jones, Nasdaq Trade Near Intraday Lows; Netflix Stock Falls 22% On Earnings",0.13,0.87,0.0,NFLX,03:23PM,2022-01-21,400.42,397.5,58.90M,-1,397.5,-1,0.0,397.5,-1.0,397.5,-1.0,397.5,-0.6666666666666666,397.5,1
61ec9617d68efb153025f271,0.3818,2022-01-21,"Netflix subscriber growth slows, stock drops",0.0,0.658,0.342,NFLX,09:23AM,2022-01-21,400.42,397.5,58.90M,-1,397.5,-1,-1.0,397.5,0.0,397.5,-1.0,397.5,-0.6666666666666666,397.5,1
61ec9617d68efb153025f273,-0.7351,2022-01-21,Dow Jones Futures Fall As Netflix Dives On Subscriber Guidance; Ugly Market Reversals Teach Painful Lesson,0.307,0.693,0.0,NFLX,08:22AM,2022-01-21,400.42,397.5,58.90M,-1,397.5,-1,-1.0,397.5,-1.0,397.5,0.0,397.5,-1.0,397.5,1
61ec9615d68efb153025f254,0.0,2022-01-21,"Netflix Stock Selloff Seems Overcooked, Says This Long-Time Bearish Analyst",0.0,1.0,0.0,NFLX,02:03PM,2022-01-21,400.42,397.5,58.90M,-1,397.5,-1,-1.0,397.5,-1.0,397.5,-1.0,397.5,-1.0,397.5,1
61ec9617d68efb153025f280,-0.2732,2022-01-21,Investors dump pandemic darlings as results disappoint,0.424,0.32,0.256,NFLX,05:10AM,2022-01-21,400.42,397.5,58.90M,-1,397.5,-1,0.0,397.5,-1.0,397.5,-1.0,397.5,-0.6666666666666666,397.5,1
61ec9615d68efb153025f240,0.1027,2022-01-21,Tech Earnings Jitters Mount as Pandemic Darlings Get Crushed,0.215,0.538,0.246,NFLX,04:41PM,2022-01-21,400.42,397.5,58.90M,-1,397.5,-1,-1.0,397.5,0.0,397.5,-1.0,397.5,-0.6666666666666666,397.5,1
61ec9615d68efb153025f255,-0.5106,2022-01-21,US STOCKS-Wall Street slide deepens after Netflix disappointment,0.32,0.68,0.0,NFLX,02:00PM,2022-01-21,400.42,397.5,58.90M,1,397.5,1,0.0,397.5,-1.0,397.5,-1.0,397.5,0.0,397.5,1
61ec9617d68efb153025f275,-0.2023,2022-01-21,"Netflix Misses on New Subscribers, Raising Doubts About Its Ability to Grow",0.266,0.584,0.149,NFLX,08:20AM,2022-01-21,400.42,397.5,58.90M,-1,397.5,-1,1.0,397.5,0.0,397.5,-1.0,397.5,0.0,397.5,1
61ec9616d68efb153025f26a,-0.4215,2022-01-21,"Stocks, Oil, Cryptos Decline on Rate Worries",0.318,0.682,0.0,NFLX,10:26AM,2022-01-21,400.42,397.5,58.90M,-1,397.5,-1,-1.0,397.5,1.0,397.5,0.0,397.5,-0.3333333333333333,397.5,1
61ec9617d68efb153025f279,-0.7184,2022-01-21,US STOCKS-Nasdaq futures weaken after disappointing Netflix forecast,0.5,0.5,0.0,NFLX,07:28AM,2022-01-21,400.42,397.5,58.90M,-1,397.5,-1,-1.0,397.5,-1.0,397.5,1.0,397.5,-1.0,397.5,1
